review_id,customer_id,vendor_name,rating,content,sentiment
302,C0035,Kacang Queen,5,Perfect night out. The satay here is a must-try!,POSITIVE
303,C0469,The Juice Lab,2,Worst goreng pisang I have ever tried. Complete waste of money.,NEGATIVE
304,C0012,Ali's Kitchen,2,Worst mee goreng I have ever tried. Complete waste of money.,NEGATIVE
305,C0003,The Linen Store,5,Brought my whole family and everyone enjoyed the ice kacang. Highly recommend!,POSITIVE
306,C0151,Kampung Wok,1,Not worth the queue. The roti john didn't taste fresh at all.,NEGATIVE
307,C0196,Nasi Lemak Bros,4,Great value for money. Will definitely come back for more laksa.,POSITIVE
308,C0374,Sweet Spot,2,Worst corn dog I have ever tried. Complete waste of money.,NEGATIVE
309,C0248,Teh Tarik Station,2,Overpriced teh tarik for the quality. Would not return.,NEGATIVE
310,C0322,K-Food Craze,4,This is my go-to stall every time. Never disappoints with their mee goreng.,POSITIVE
311,C0303,Snack Attack,4,This is my go-to stall every time. Never disappoints with their ice kacang.,POSITIVE
312,C0106,Snack Attack,4,Incredible quality at such affordable prices. The mee goreng was outstanding.,POSITIVE
313,C0114,Munchies Corner,2,Not worth the queue. The laksa didn't taste fresh at all.,NEGATIVE
314,C0391,Wok This Way,4,Great value for money. Will definitely come back for more laksa.,POSITIVE
315,C0055,Fun Zone,1,Not worth the queue. The murtabak didn't taste fresh at all.,NEGATIVE
316,C0338,K-Food Craze,1,Worst roti john I have ever tried. Complete waste of money.,NEGATIVE
317,C0115,The Satay Corner,5,Amazing food! Best takoyaki I've had at a pasar malam.,POSITIVE
318,C0114,Seoul Kitchen,1,Terrible experience. The chendol was undercooked and tasteless.,NEGATIVE
319,C0440,Kopi Kaki,4,Perfect night out. The takoyaki here is a must-try!,POSITIVE
320,C0023,The Juice Lab,1,Disappointed with the chendol. Long wait and cold food.,NEGATIVE
321,C0379,Durian Heaven,5,Amazing food! Best nasi goreng I've had at a pasar malam.,POSITIVE
322,C0247,Teh Tarik Station,1,Terrible experience. The chendol was undercooked and tasteless.,NEGATIVE
323,C0359,Dessert Alley,4,Great value for money. Will definitely come back for more chendol.,POSITIVE
324,C0392,Sugar Rush,5,This is my go-to stall every time. Never disappoints with their bubble tea.,POSITIVE
325,C0150,Ice Ice Baby,4,Perfect night out. The bubble tea here is a must-try!,POSITIVE
326,C0167,Boba World,1,Terrible experience. The corn dog was undercooked and tasteless.,NEGATIVE
327,C0219,The Juice Lab,2,Overpriced goreng pisang for the quality. Would not return.,NEGATIVE
328,C0352,The Juice Lab,1,Terrible experience. The bubble tea was undercooked and tasteless.,NEGATIVE
329,C0404,The Juice Lab,4,Great value for money. Will definitely come back for more curry puff.,POSITIVE
330,C0120,Teh Tarik Station,4,Incredible quality at such affordable prices. The roti john was outstanding.,POSITIVE
331,C0412,Casa Living,5,This is my go-to stall every time. Never disappoints with their takoyaki.,POSITIVE
332,C0498,Seoul Kitchen,2,Worst bubble tea I have ever tried. Complete waste of money.,NEGATIVE
333,C0338,Boba World,5,Brought my whole family and everyone enjoyed the corn dog. Highly recommend!,POSITIVE
334,C0297,Coconut Grove,1,Overpriced corn dog for the quality. Would not return.,NEGATIVE
335,C0367,Fun Zone,4,Love the atmosphere and the satay was delicious!,POSITIVE
336,C0037,Nasi Lemak Bros,5,Brought my whole family and everyone enjoyed the corn dog. Highly recommend!,POSITIVE
337,C0279,The Satay Corner,4,Incredible quality at such affordable prices. The murtabak was outstanding.,POSITIVE
338,C0269,K-Food Craze,5,Incredible quality at such affordable prices. The teh tarik was outstanding.,POSITIVE
339,C0447,K-Food Craze,1,Terrible experience. The satay was undercooked and tasteless.,NEGATIVE
340,C0135,Boba World,4,Brought my whole family and everyone enjoyed the ice kacang. Highly recommend!,POSITIVE
341,C0295,Everyday Essentials,4,The vendor was so friendly and the corn dog was fresh and tasty.,POSITIVE
342,C0226,Kampung Wok,4,Great value for money. Will definitely come back for more roti john.,POSITIVE
343,C0464,Teh Tarik Station,5,This is my go-to stall every time. Never disappoints with their roti john.,POSITIVE
344,C0420,Snack Attack,4,Great value for money. Will definitely come back for more ice kacang.,POSITIVE
345,C0098,Crunch Time,4,This is my go-to stall every time. Never disappoints with their chendol.,POSITIVE
346,C0146,Wok This Way,1,The murtabak was stale and the service was slow.,NEGATIVE
347,C0135,Uncle Razali Grill,5,The vendor was so friendly and the roti john was fresh and tasty.,POSITIVE
348,C0034,Lucky Strike,5,Amazing food! Best murtabak I've had at a pasar malam.,POSITIVE
349,C0199,Cheese Me,5,Brought my whole family and everyone enjoyed the corn dog. Highly recommend!,POSITIVE
350,C0366,Kueh Corner,5,Love the atmosphere and the curry puff was delicious!,POSITIVE
351,C0195,Home & More,5,Amazing food! Best takoyaki I've had at a pasar malam.,POSITIVE
352,C0037,The Satay Corner,5,This is my go-to stall every time. Never disappoints with their corn dog.,POSITIVE
353,C0292,Win It Stall,2,The takoyaki was stale and the service was slow.,NEGATIVE
354,C0444,Lucky Strike,2,The laksa was stale and the service was slow.,NEGATIVE
355,C0183,Dessert Alley,1,Worst teh tarik I have ever tried. Complete waste of money.,NEGATIVE
356,C0095,K-Food Craze,1,Overpriced laksa for the quality. Would not return.,NEGATIVE
357,C0374,Kampung Wok,5,The vendor was so friendly and the takoyaki was fresh and tasty.,POSITIVE
358,C0275,Casa Living,4,Amazing food! Best roti john I've had at a pasar malam.,POSITIVE
359,C0176,Everyday Essentials,4,This is my go-to stall every time. Never disappoints with their chendol.,POSITIVE
360,C0473,Munchies Corner,4,Love the atmosphere and the ice kacang was delicious!,POSITIVE
361,C0460,K-Food Craze,1,Overpriced chendol for the quality. Would not return.,NEGATIVE
362,C0212,The Linen Store,5,Brought my whole family and everyone enjoyed the roti john. Highly recommend!,POSITIVE
363,C0235,Game On!,5,Love the atmosphere and the nasi goreng was delicious!,POSITIVE
364,C0019,Nasi Lemak Bros,1,Overpriced mee goreng for the quality. Would not return.,NEGATIVE
365,C0228,Jelly Bliss,5,The vendor was so friendly and the ice kacang was fresh and tasty.,POSITIVE
366,C0050,Kopi Kaki,2,Overpriced nasi goreng for the quality. Would not return.,NEGATIVE
367,C0187,Boba World,1,Overpriced murtabak for the quality. Would not return.,NEGATIVE
368,C0134,Boba World,5,This is my go-to stall every time. Never disappoints with their roti john.,POSITIVE
369,C0483,Kacang Queen,4,Incredible quality at such affordable prices. The teh tarik was outstanding.,POSITIVE
370,C0435,Uncle Razali Grill,2,Terrible experience. The teh tarik was undercooked and tasteless.,NEGATIVE
371,C0248,Wok This Way,1,Not worth the queue. The mee goreng didn't taste fresh at all.,NEGATIVE
372,C0474,Ali's Kitchen,2,Worst roti john I have ever tried. Complete waste of money.,NEGATIVE
373,C0192,Cheese Me,2,Disappointed with the corn dog. Long wait and cold food.,NEGATIVE
374,C0491,Crunch Time,5,This is my go-to stall every time. Never disappoints with their mee goreng.,POSITIVE
375,C0481,Game On!,2,Overpriced mee goreng for the quality. Would not return.,NEGATIVE
376,C0500,Wok This Way,4,Perfect night out. The bubble tea here is a must-try!,POSITIVE
377,C0271,Tornado Bites,5,Perfect night out. The mee goreng here is a must-try!,POSITIVE
378,C0072,K-Food Craze,4,Love the atmosphere and the takoyaki was delicious!,POSITIVE
379,C0334,Seoul Kitchen,5,Perfect night out. The goreng pisang here is a must-try!,POSITIVE
380,C0445,Durian Heaven,4,Amazing food! Best nasi goreng I've had at a pasar malam.,POSITIVE
381,C0176,Win It Stall,2,Not worth the queue. The chendol didn't taste fresh at all.,NEGATIVE
382,C0396,Kacang Queen,2,Overpriced curry puff for the quality. Would not return.,NEGATIVE
383,C0287,Mala Majik,2,Not worth the queue. The roti john didn't taste fresh at all.,NEGATIVE
384,C0210,Street Fusion,2,Overpriced ice kacang for the quality. Would not return.,NEGATIVE
385,C0296,Game On!,4,Great value for money. Will definitely come back for more curry puff.,POSITIVE
386,C0425,Casa Living,4,Amazing food! Best satay I've had at a pasar malam.,POSITIVE
387,C0300,Mala Majik,4,Amazing food! Best mee goreng I've had at a pasar malam.,POSITIVE
388,C0214,Sugar Rush,2,Overpriced nasi goreng for the quality. Would not return.,NEGATIVE
389,C0398,The Satay Corner,4,Brought my whole family and everyone enjoyed the corn dog. Highly recommend!,POSITIVE
390,C0357,Boba World,5,The vendor was so friendly and the mee goreng was fresh and tasty.,POSITIVE
391,C0442,Casa Living,5,The vendor was so friendly and the laksa was fresh and tasty.,POSITIVE
392,C0126,Durian Heaven,1,Disappointed with the takoyaki. Long wait and cold food.,NEGATIVE
393,C0150,Mak Cik Stall,5,Brought my whole family and everyone enjoyed the teh tarik. Highly recommend!,POSITIVE
394,C0347,Kampung Wok,4,Brought my whole family and everyone enjoyed the curry puff. Highly recommend!,POSITIVE
395,C0059,Uncle Razali Grill,4,The vendor was so friendly and the murtabak was fresh and tasty.,POSITIVE
396,C0003,Seoul Kitchen,2,Not worth the queue. The ice kacang didn't taste fresh at all.,NEGATIVE
397,C0104,Mak Cik Stall,4,The vendor was so friendly and the teh tarik was fresh and tasty.,POSITIVE
398,C0445,Sweet Spot,1,Disappointed with the murtabak. Long wait and cold food.,NEGATIVE
399,C0168,Kopi Kaki,1,Terrible experience. The goreng pisang was undercooked and tasteless.,NEGATIVE
400,C0268,Jelly Bliss,5,The vendor was so friendly and the corn dog was fresh and tasty.,POSITIVE
401,C0228,Sweet Spot,1,Terrible experience. The nasi goreng was undercooked and tasteless.,NEGATIVE
402,C0032,Everyday Essentials,5,Great value for money. Will definitely come back for more satay.,POSITIVE
403,C0191,Munchies Corner,4,Amazing food! Best goreng pisang I've had at a pasar malam.,POSITIVE
404,C0198,Win It Stall,4,Perfect night out. The takoyaki here is a must-try!,POSITIVE
405,C0284,Lucky Strike,1,Worst laksa I have ever tried. Complete waste of money.,NEGATIVE
406,C0468,Munchies Corner,4,Great value for money. Will definitely come back for more curry puff.,POSITIVE
407,C0049,The Linen Store,4,Perfect night out. The goreng pisang here is a must-try!,POSITIVE
408,C0004,Crunch Time,5,Incredible quality at such affordable prices. The takoyaki was outstanding.,POSITIVE
409,C0430,Cheese Me,1,Worst laksa I have ever tried. Complete waste of money.,NEGATIVE
410,C0330,Dessert Alley,1,Worst nasi goreng I have ever tried. Complete waste of money.,NEGATIVE
411,C0187,Abang Burger,4,Brought my whole family and everyone enjoyed the ice kacang. Highly recommend!,POSITIVE
412,C0379,Coconut Grove,4,Amazing food! Best chendol I've had at a pasar malam.,POSITIVE
413,C0417,Ice Ice Baby,5,Love the atmosphere and the bubble tea was delicious!,POSITIVE
414,C0455,Dessert Alley,1,Not worth the queue. The satay didn't taste fresh at all.,NEGATIVE
415,C0262,Win It Stall,1,Overpriced roti john for the quality. Would not return.,NEGATIVE
416,C0191,Kueh Corner,4,This is my go-to stall every time. Never disappoints with their nasi goreng.,POSITIVE
417,C0267,Home & More,1,Overpriced goreng pisang for the quality. Would not return.,NEGATIVE
418,C0396,Home & More,2,Worst murtabak I have ever tried. Complete waste of money.,NEGATIVE
419,C0233,Tornado Bites,4,Incredible quality at such affordable prices. The chendol was outstanding.,POSITIVE
420,C0466,Fun Zone,1,Not worth the queue. The satay didn't taste fresh at all.,NEGATIVE
421,C0473,Sweet Spot,1,The chendol was stale and the service was slow.,NEGATIVE
422,C0328,Cheese Me,4,Love the atmosphere and the goreng pisang was delicious!,POSITIVE
423,C0211,Jelly Bliss,5,Love the atmosphere and the mee goreng was delicious!,POSITIVE
424,C0399,Ice Ice Baby,5,Great value for money. Will definitely come back for more bubble tea.,POSITIVE
425,C0151,Crunch Time,4,Perfect night out. The chendol here is a must-try!,POSITIVE
426,C0169,Kueh Corner,2,Not worth the queue. The mee goreng didn't taste fresh at all.,NEGATIVE
427,C0219,Ali's Kitchen,5,The vendor was so friendly and the roti john was fresh and tasty.,POSITIVE
428,C0055,Cheese Me,4,Great value for money. Will definitely come back for more bubble tea.,POSITIVE
429,C0225,Wok This Way,5,This is my go-to stall every time. Never disappoints with their curry puff.,POSITIVE
430,C0015,Win It Stall,5,Incredible quality at such affordable prices. The chendol was outstanding.,POSITIVE
431,C0264,The Satay Corner,5,Amazing food! Best curry puff I've had at a pasar malam.,POSITIVE
432,C0202,Tornado Bites,5,Amazing food! Best ice kacang I've had at a pasar malam.,POSITIVE
433,C0167,Wok This Way,4,Great value for money. Will definitely come back for more satay.,POSITIVE
434,C0400,The Linen Store,5,Great value for money. Will definitely come back for more mee goreng.,POSITIVE
435,C0024,Boba World,2,Disappointed with the laksa. Long wait and cold food.,NEGATIVE
436,C0111,The Linen Store,4,Incredible quality at such affordable prices. The goreng pisang was outstanding.,POSITIVE
437,C0315,Teh Tarik Station,2,Not worth the queue. The chendol didn't taste fresh at all.,NEGATIVE
438,C0145,Uncle Razali Grill,1,Terrible experience. The bubble tea was undercooked and tasteless.,NEGATIVE
439,C0370,Tornado Bites,5,Amazing food! Best teh tarik I've had at a pasar malam.,POSITIVE
440,C0367,Sugar Rush,1,The ice kacang was stale and the service was slow.,NEGATIVE
441,C0495,Kacang Queen,4,Amazing food! Best roti john I've had at a pasar malam.,POSITIVE
442,C0488,Tornado Bites,4,Amazing food! Best bubble tea I've had at a pasar malam.,POSITIVE
443,C0302,Home & More,2,Disappointed with the murtabak. Long wait and cold food.,NEGATIVE
444,C0057,Sweet Spot,1,Terrible experience. The teh tarik was undercooked and tasteless.,NEGATIVE
445,C0032,The Satay Corner,5,Perfect night out. The teh tarik here is a must-try!,POSITIVE
446,C0099,Sweet Spot,4,This is my go-to stall every time. Never disappoints with their chendol.,POSITIVE
447,C0344,Jelly Bliss,1,The takoyaki was stale and the service was slow.,NEGATIVE
448,C0276,Kacang Queen,4,Great value for money. Will definitely come back for more teh tarik.,POSITIVE
449,C0406,Dessert Alley,1,Terrible experience. The murtabak was undercooked and tasteless.,NEGATIVE
450,C0043,Ali's Kitchen,1,Not worth the queue. The mee goreng didn't taste fresh at all.,NEGATIVE
451,C0462,Durian Heaven,2,Disappointed with the bubble tea. Long wait and cold food.,NEGATIVE
452,C0253,Munchies Corner,5,Great value for money. Will definitely come back for more laksa.,POSITIVE
453,C0143,Coconut Grove,2,The curry puff was stale and the service was slow.,NEGATIVE
454,C0207,Seoul Kitchen,4,Perfect night out. The curry puff here is a must-try!,POSITIVE
455,C0374,Casa Living,5,Incredible quality at such affordable prices. The takoyaki was outstanding.,POSITIVE
456,C0238,Cheese Me,5,The vendor was so friendly and the ice kacang was fresh and tasty.,POSITIVE
457,C0226,Tornado Bites,5,Love the atmosphere and the bubble tea was delicious!,POSITIVE
458,C0285,Lucky Strike,2,Terrible experience. The corn dog was undercooked and tasteless.,NEGATIVE
459,C0236,Street Fusion,5,Love the atmosphere and the ice kacang was delicious!,POSITIVE
460,C0493,Lucky Strike,4,Incredible quality at such affordable prices. The chendol was outstanding.,POSITIVE
461,C0288,Kacang Queen,4,Incredible quality at such affordable prices. The laksa was outstanding.,POSITIVE
462,C0102,Kueh Corner,1,Terrible experience. The roti john was undercooked and tasteless.,NEGATIVE
463,C0202,Kopi Kaki,4,This is my go-to stall every time. Never disappoints with their laksa.,POSITIVE
464,C0082,Boba World,1,Disappointed with the teh tarik. Long wait and cold food.,NEGATIVE
465,C0325,K-Food Craze,5,Incredible quality at such affordable prices. The chendol was outstanding.,POSITIVE
466,C0133,Sweet Spot,4,Brought my whole family and everyone enjoyed the takoyaki. Highly recommend!,POSITIVE
467,C0125,Nasi Lemak Bros,1,Not worth the queue. The laksa didn't taste fresh at all.,NEGATIVE
468,C0046,Ali's Kitchen,4,Love the atmosphere and the satay was delicious!,POSITIVE
469,C0316,Sweet Spot,1,Worst murtabak I have ever tried. Complete waste of money.,NEGATIVE
470,C0339,Kacang Queen,5,Great value for money. Will definitely come back for more curry puff.,POSITIVE
471,C0003,Kueh Corner,5,This is my go-to stall every time. Never disappoints with their corn dog.,POSITIVE
472,C0002,Kampung Wok,2,Terrible experience. The murtabak was undercooked and tasteless.,NEGATIVE
473,C0413,Win It Stall,1,Worst satay I have ever tried. Complete waste of money.,NEGATIVE
474,C0278,Sugar Rush,4,Incredible quality at such affordable prices. The chendol was outstanding.,POSITIVE
475,C0310,Boba World,1,Disappointed with the nasi goreng. Long wait and cold food.,NEGATIVE
476,C0204,Kopi Kaki,4,The vendor was so friendly and the laksa was fresh and tasty.,POSITIVE
477,C0190,Tornado Bites,2,The curry puff was stale and the service was slow.,NEGATIVE
478,C0361,Sugar Rush,1,Worst roti john I have ever tried. Complete waste of money.,NEGATIVE
479,C0207,Mala Majik,4,Perfect night out. The goreng pisang here is a must-try!,POSITIVE
480,C0334,Mala Majik,1,Overpriced mee goreng for the quality. Would not return.,NEGATIVE
481,C0421,Wok This Way,5,Incredible quality at such affordable prices. The goreng pisang was outstanding.,POSITIVE
482,C0164,K-Food Craze,1,Overpriced curry puff for the quality. Would not return.,NEGATIVE
483,C0002,Sugar Rush,4,Love the atmosphere and the goreng pisang was delicious!,POSITIVE
484,C0484,Abang Burger,4,Brought my whole family and everyone enjoyed the takoyaki. Highly recommend!,POSITIVE
485,C0373,Wok This Way,1,Overpriced ice kacang for the quality. Would not return.,NEGATIVE
486,C0285,Munchies Corner,2,The chendol was stale and the service was slow.,NEGATIVE
487,C0278,Dessert Alley,1,Disappointed with the roti john. Long wait and cold food.,NEGATIVE
488,C0365,Everyday Essentials,5,Amazing food! Best nasi goreng I've had at a pasar malam.,POSITIVE
489,C0130,Wok This Way,5,The vendor was so friendly and the roti john was fresh and tasty.,POSITIVE
490,C0009,Jelly Bliss,1,Worst corn dog I have ever tried. Complete waste of money.,NEGATIVE
491,C0403,Home & More,1,Terrible experience. The corn dog was undercooked and tasteless.,NEGATIVE
492,C0429,Tornado Bites,4,This is my go-to stall every time. Never disappoints with their nasi goreng.,POSITIVE
493,C0202,Mala Majik,2,Terrible experience. The murtabak was undercooked and tasteless.,NEGATIVE
494,C0389,Wok This Way,2,Overpriced takoyaki for the quality. Would not return.,NEGATIVE
495,C0201,Mak Cik Stall,4,Incredible quality at such affordable prices. The curry puff was outstanding.,POSITIVE
496,C0005,Lucky Strike,5,Perfect night out. The laksa here is a must-try!,POSITIVE
497,C0337,Tornado Bites,5,The vendor was so friendly and the teh tarik was fresh and tasty.,POSITIVE
498,C0325,Uncle Razali Grill,5,Love the atmosphere and the laksa was delicious!,POSITIVE
499,C0284,Coconut Grove,1,Terrible experience. The roti john was undercooked and tasteless.,NEGATIVE
500,C0269,Munchies Corner,2,The teh tarik was stale and the service was slow.,NEGATIVE
501,C0389,Tornado Bites,1,Terrible experience. The goreng pisang was undercooked and tasteless.,NEGATIVE
502,C0381,Wok This Way,4,This is my go-to stall every time. Never disappoints with their roti john.,POSITIVE
503,C0082,Ice Ice Baby,1,Not worth the queue. The corn dog didn't taste fresh at all.,NEGATIVE
504,C0087,Mala Majik,4,Brought my whole family and everyone enjoyed the corn dog. Highly recommend!,POSITIVE
505,C0184,Uncle Razali Grill,1,Terrible experience. The corn dog was undercooked and tasteless.,NEGATIVE
506,C0455,Coconut Grove,2,Overpriced ice kacang for the quality. Would not return.,NEGATIVE
507,C0233,Teh Tarik Station,4,Amazing food! Best roti john I've had at a pasar malam.,POSITIVE
508,C0121,Street Fusion,1,Not worth the queue. The nasi goreng didn't taste fresh at all.,NEGATIVE
509,C0049,Ice Ice Baby,4,Amazing food! Best takoyaki I've had at a pasar malam.,POSITIVE
510,C0047,Mala Majik,5,The vendor was so friendly and the chendol was fresh and tasty.,POSITIVE
511,C0049,The Satay Corner,4,Perfect night out. The corn dog here is a must-try!,POSITIVE
512,C0378,Ali's Kitchen,5,Amazing food! Best goreng pisang I've had at a pasar malam.,POSITIVE
513,C0072,The Juice Lab,5,Great value for money. Will definitely come back for more laksa.,POSITIVE
514,C0129,Coconut Grove,1,Disappointed with the roti john. Long wait and cold food.,NEGATIVE
515,C0468,Seoul Kitchen,4,This is my go-to stall every time. Never disappoints with their laksa.,POSITIVE
516,C0399,Uncle Razali Grill,1,The teh tarik was stale and the service was slow.,NEGATIVE
517,C0466,Casa Living,4,Great value for money. Will definitely come back for more nasi goreng.,POSITIVE
518,C0248,Ali's Kitchen,5,The vendor was so friendly and the teh tarik was fresh and tasty.,POSITIVE
519,C0038,Kampung Wok,2,Overpriced corn dog for the quality. Would not return.,NEGATIVE
520,C0292,Wok This Way,5,The vendor was so friendly and the teh tarik was fresh and tasty.,POSITIVE
521,C0380,Game On!,5,Great value for money. Will definitely come back for more ice kacang.,POSITIVE
522,C0018,Jelly Bliss,5,Great value for money. Will definitely come back for more nasi goreng.,POSITIVE
523,C0074,K-Food Craze,5,Amazing food! Best ice kacang I've had at a pasar malam.,POSITIVE
524,C0148,Cheese Me,4,The vendor was so friendly and the corn dog was fresh and tasty.,POSITIVE
525,C0432,Wok This Way,4,Perfect night out. The corn dog here is a must-try!,POSITIVE
526,C0021,Tornado Bites,4,Great value for money. Will definitely come back for more bubble tea.,POSITIVE
527,C0083,Boba World,5,Love the atmosphere and the curry puff was delicious!,POSITIVE
528,C0088,Mak Cik Stall,4,Incredible quality at such affordable prices. The nasi goreng was outstanding.,POSITIVE
529,C0132,Teh Tarik Station,4,Incredible quality at such affordable prices. The goreng pisang was outstanding.,POSITIVE
530,C0149,Win It Stall,2,The curry puff was stale and the service was slow.,NEGATIVE
531,C0151,Uncle Razali Grill,4,The vendor was so friendly and the chendol was fresh and tasty.,POSITIVE
532,C0406,Sweet Spot,1,The murtabak was stale and the service was slow.,NEGATIVE
533,C0319,Snack Attack,5,The vendor was so friendly and the mee goreng was fresh and tasty.,POSITIVE
534,C0199,Dessert Alley,2,Overpriced satay for the quality. Would not return.,NEGATIVE
535,C0361,Sweet Spot,5,Brought my whole family and everyone enjoyed the takoyaki. Highly recommend!,POSITIVE
536,C0500,Ice Ice Baby,4,The vendor was so friendly and the nasi goreng was fresh and tasty.,POSITIVE
537,C0460,Dessert Alley,5,Great value for money. Will definitely come back for more ice kacang.,POSITIVE
538,C0141,Street Fusion,1,Disappointed with the teh tarik. Long wait and cold food.,NEGATIVE
539,C0383,Kopi Kaki,5,Love the atmosphere and the goreng pisang was delicious!,POSITIVE
540,C0495,The Satay Corner,2,The teh tarik was stale and the service was slow.,NEGATIVE
541,C0184,Everyday Essentials,5,Amazing food! Best goreng pisang I've had at a pasar malam.,POSITIVE
542,C0078,Casa Living,1,Not worth the queue. The ice kacang didn't taste fresh at all.,NEGATIVE
543,C0382,Boba World,1,Not worth the queue. The goreng pisang didn't taste fresh at all.,NEGATIVE
544,C0399,Win It Stall,4,Brought my whole family and everyone enjoyed the corn dog. Highly recommend!,POSITIVE
545,C0252,Seoul Kitchen,4,Great value for money. Will definitely come back for more curry puff.,POSITIVE
546,C0118,Game On!,4,Incredible quality at such affordable prices. The satay was outstanding.,POSITIVE
547,C0495,Home & More,5,Brought my whole family and everyone enjoyed the corn dog. Highly recommend!,POSITIVE
548,C0140,Jelly Bliss,2,Terrible experience. The teh tarik was undercooked and tasteless.,NEGATIVE
549,C0188,Sugar Rush,5,Perfect night out. The goreng pisang here is a must-try!,POSITIVE
550,C0119,Seoul Kitchen,4,Brought my whole family and everyone enjoyed the ice kacang. Highly recommend!,POSITIVE
551,C0340,Mala Majik,1,Worst satay I have ever tried. Complete waste of money.,NEGATIVE
552,C0360,Munchies Corner,5,Amazing food! Best mee goreng I've had at a pasar malam.,POSITIVE
553,C0273,Cheese Me,5,Perfect night out. The roti john here is a must-try!,POSITIVE
554,C0179,Ice Ice Baby,4,Perfect night out. The teh tarik here is a must-try!,POSITIVE
555,C0362,Mak Cik Stall,4,The vendor was so friendly and the teh tarik was fresh and tasty.,POSITIVE
556,C0145,Tornado Bites,5,The vendor was so friendly and the takoyaki was fresh and tasty.,POSITIVE
557,C0357,Dessert Alley,4,Love the atmosphere and the ice kacang was delicious!,POSITIVE
558,C0361,Ali's Kitchen,5,This is my go-to stall every time. Never disappoints with their chendol.,POSITIVE
559,C0148,Sweet Spot,1,Not worth the queue. The mee goreng didn't taste fresh at all.,NEGATIVE
560,C0367,Durian Heaven,2,Worst mee goreng I have ever tried. Complete waste of money.,NEGATIVE
561,C0392,The Satay Corner,2,Not worth the queue. The satay didn't taste fresh at all.,NEGATIVE
562,C0482,Nasi Lemak Bros,5,Love the atmosphere and the satay was delicious!,POSITIVE
563,C0223,The Satay Corner,4,This is my go-to stall every time. Never disappoints with their mee goreng.,POSITIVE
564,C0169,Street Fusion,2,Disappointed with the chendol. Long wait and cold food.,NEGATIVE
565,C0340,Munchies Corner,1,Not worth the queue. The nasi goreng didn't taste fresh at all.,NEGATIVE
566,C0075,Abang Burger,1,Disappointed with the bubble tea. Long wait and cold food.,NEGATIVE
567,C0190,Tornado Bites,2,Not worth the queue. The goreng pisang didn't taste fresh at all.,NEGATIVE
568,C0097,Wok This Way,2,The goreng pisang was stale and the service was slow.,NEGATIVE
569,C0078,Munchies Corner,1,Terrible experience. The laksa was undercooked and tasteless.,NEGATIVE
570,C0445,The Satay Corner,4,This is my go-to stall every time. Never disappoints with their goreng pisang.,POSITIVE
571,C0216,Lucky Strike,2,The ice kacang was stale and the service was slow.,NEGATIVE
572,C0266,Mala Majik,1,The chendol was stale and the service was slow.,NEGATIVE
573,C0348,Seoul Kitchen,5,Amazing food! Best satay I've had at a pasar malam.,POSITIVE
574,C0433,Home & More,4,Brought my whole family and everyone enjoyed the ice kacang. Highly recommend!,POSITIVE
575,C0351,Wok This Way,5,The vendor was so friendly and the laksa was fresh and tasty.,POSITIVE
576,C0199,Game On!,2,Disappointed with the curry puff. Long wait and cold food.,NEGATIVE
577,C0012,Abang Burger,5,This is my go-to stall every time. Never disappoints with their takoyaki.,POSITIVE
578,C0329,Munchies Corner,1,Overpriced bubble tea for the quality. Would not return.,NEGATIVE
579,C0009,Fun Zone,2,The mee goreng was stale and the service was slow.,NEGATIVE
580,C0378,Everyday Essentials,4,Perfect night out. The bubble tea here is a must-try!,POSITIVE
581,C0249,Boba World,1,Overpriced mee goreng for the quality. Would not return.,NEGATIVE
582,C0148,Nasi Lemak Bros,1,Disappointed with the teh tarik. Long wait and cold food.,NEGATIVE
583,C0008,Kopi Kaki,2,Not worth the queue. The ice kacang didn't taste fresh at all.,NEGATIVE
584,C0034,Sweet Spot,1,Not worth the queue. The teh tarik didn't taste fresh at all.,NEGATIVE
585,C0063,Tornado Bites,1,Not worth the queue. The bubble tea didn't taste fresh at all.,NEGATIVE
586,C0394,Win It Stall,4,Love the atmosphere and the chendol was delicious!,POSITIVE
587,C0142,Seoul Kitchen,5,Amazing food! Best teh tarik I've had at a pasar malam.,POSITIVE
588,C0397,Crunch Time,5,The vendor was so friendly and the roti john was fresh and tasty.,POSITIVE
589,C0449,Cheese Me,2,Terrible experience. The laksa was undercooked and tasteless.,NEGATIVE
590,C0358,Casa Living,4,This is my go-to stall every time. Never disappoints with their curry puff.,POSITIVE
591,C0009,Cheese Me,4,Amazing food! Best nasi goreng I've had at a pasar malam.,POSITIVE
592,C0237,Teh Tarik Station,1,Terrible experience. The roti john was undercooked and tasteless.,NEGATIVE
593,C0400,Kampung Wok,4,Incredible quality at such affordable prices. The ice kacang was outstanding.,POSITIVE
594,C0435,Seoul Kitchen,5,The vendor was so friendly and the laksa was fresh and tasty.,POSITIVE
595,C0047,Abang Burger,5,Love the atmosphere and the mee goreng was delicious!,POSITIVE
596,C0313,Street Fusion,1,Worst murtabak I have ever tried. Complete waste of money.,NEGATIVE
597,C0223,Uncle Razali Grill,1,Disappointed with the ice kacang. Long wait and cold food.,NEGATIVE
598,C0325,Wok This Way,4,Incredible quality at such affordable prices. The bubble tea was outstanding.,POSITIVE
599,C0485,Kueh Corner,5,Great value for money. Will definitely come back for more curry puff.,POSITIVE
600,C0346,Coconut Grove,4,This is my go-to stall every time. Never disappoints with their curry puff.,POSITIVE
